DPTO_HECHO;PROV_HECHO;DIST_HECHO;UBIGEO_HECHO;Denuncias_2017;Denuncias_2018;Denuncias_2019
NO INDICA;NO INDICA;NO INDICA;0;1;12;
AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;10101;1607;1676;1516
AMAZONAS;CHACHAPOYAS;ASUNCION;10102;3;3;2
AMAZONAS;CHACHAPOYAS;BALSAS;10103;2;;17
AMAZONAS;CHACHAPOYAS;CHETO;10104;2;3;2
AMAZONAS;CHACHAPOYAS;CHILIQUIN;10105;2;3;8
AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;10106;;4;10
AMAZONAS;CHACHAPOYAS;GRANADA;10107;8;19;10
AMAZONAS;CHACHAPOYAS;HUANCAS;10108;4;3;16
AMAZONAS;CHACHAPOYAS;LA JALCA;10109;33;20;91
AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;10110;81;51;164
AMAZONAS;CHACHAPOYAS;LEVANTO;10111;1;2;2
AMAZONAS;CHACHAPOYAS;MAGDALENA;10112;11;30;15
AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;10113;14;12;17
AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;10114;59;51;67
AMAZONAS;CHACHAPOYAS;MONTEVIDEO;10115;5;;3
AMAZONAS;CHACHAPOYAS;OLLEROS;10116;1;2;3
AMAZONAS;CHACHAPOYAS;QUINJALCA;10117;21;26;12
AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;10118;5;9;8
AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;10119;5;6;10
AMAZONAS;CHACHAPOYAS;SOLOCO;10120;8;12;15
AMAZONAS;CHACHAPOYAS;SONCHE;10121;1;3;5
AMAZONAS;BAGUA;LA PECA;10201;56;41;184
AMAZONAS;BAGUA;ARAMANGO;10202;62;48;68
AMAZONAS;BAGUA;COPALLIN;10203;72;89;75
AMAZONAS;BAGUA;EL PARCO;10204;1;5;10
AMAZONAS;BAGUA;IMAZA;10205;80;154;197
AMAZONAS;BAGUA;BAGUA;10206;1285;1628;1681
AMAZONAS;BAGUA;EL MUYO;10207;38;64;67
AMAZONAS;BONGARA;JUMBILLA;10301;20;31;48
AMAZONAS;BONGARA;CHISQUILLA;10302;7;14;21
AMAZONAS;BONGARA;CHURUJA;10303;1;2;2
AMAZONAS;BONGARA;COROSHA;10304;3;8;13
AMAZONAS;BONGARA;CUISPES;10305;11;11;6
AMAZONAS;BONGARA;FLORIDA;10306;81;93;118
AMAZONAS;BONGARA;JAZAN;10307;230;257;258
AMAZONAS;BONGARA;RECTA;10308;4;2;5
AMAZONAS;BONGARA;SAN CARLOS;10309;4;6;5
AMAZONAS;BONGARA;SHIPASBAMBA;10310;5;7;9
AMAZONAS;BONGARA;VALERA;10311;37;19;21
AMAZONAS;BONGARA;YAMBRASBAMBA;10312;47;51;65
AMAZONAS;CONDORCANQUI;NIEVA;10401;259;367;359
AMAZONAS;CONDORCANQUI;EL CENEPA;10402;7;1;7
AMAZONAS;CONDORCANQUI;RIO SANTIAGO;10403;4;4;5
AMAZONAS;LUYA;LAMUD;10501;74;78;84
AMAZONAS;LUYA;CAMPORREDONDO;10502;90;113;62
AMAZONAS;LUYA;COCABAMBA;10503;2;;
AMAZONAS;LUYA;COLCAMAR;10504;11;39;25
AMAZONAS;LUYA;CONILA;10505;8;5;5
AMAZONAS;LUYA;INGUILPATA;10506;9;;9
AMAZONAS;LUYA;LONGUITA;10507;1;4;8
AMAZONAS;LUYA;LONYA CHICO;10508;4;8;6
AMAZONAS;LUYA;LUYA;10509;55;91;126
AMAZONAS;LUYA;LUYA VIEJO;10510;1;3;2
AMAZONAS;LUYA;MARIA;10511;2;1;4
AMAZONAS;LUYA;OCALLI;10512;36;19;33
AMAZONAS;LUYA;OCUMAL;10513;1;;3
AMAZONAS;LUYA;PISUQUIA;10514;21;21;23
AMAZONAS;LUYA;PROVIDENCIA;10515;;1;
AMAZONAS;LUYA;SAN CRISTOBAL;10516;8;3;7
AMAZONAS;LUYA;SAN FRANCISCO DEL YESO;10517;10;1;11
AMAZONAS;LUYA;SAN JERONIMO;10518;3;4;3
AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;10519;;2;1
AMAZONAS;LUYA;SANTA CATALINA;10520;5;7;2
AMAZONAS;LUYA;SANTO TOMAS;10521;44;70;41
AMAZONAS;LUYA;TINGO;10522;14;31;33
AMAZONAS;LUYA;TRITA;10523;8;11;15
AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;10601;155;192;272
